2025-01-01 22:31:15,034 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 22:31:15,034 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 22:31:17,305 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 23:35:29,486 semantic_segmentation INFO: Iters: 33190/59440 || Lr: 0.000479 || Loss: 0.1899 || Cost Time: 1:04:12 || Estimated Time: 0:50:46
2025-01-01 23:35:30,651 semantic_segmentation INFO: Iters: 33200/59440 || Lr: 0.000479 || Loss: 0.2958 || Cost Time: 1:04:13 || Estimated Time: 0:50:45
2025-01-01 23:35:31,829 semantic_segmentation INFO: Iters: 33210/59440 || Lr: 0.000479 || Loss: 0.2406 || Cost Time: 1:04:14 || Estimated Time: 0:50:44
2025-01-01 23:35:32,991 semantic_segmentation INFO: Iters: 33220/59440 || Lr: 0.000479 || Loss: 0.4431 || Cost Time: 1:04:15 || Estimated Time: 0:50:43
2025-01-01 23:35:34,153 semantic_segmentation INFO: Iters: 33230/59440 || Lr: 0.000479 || Loss: 0.1449 || Cost Time: 1:04:16 || Estimated Time: 0:50:42
2025-01-01 23:35:35,325 semantic_segmentation INFO: Iters: 33240/59440 || Lr: 0.000478 || Loss: 0.1860 || Cost Time: 1:04:18 || Estimated Time: 0:50:40
2025-01-01 23:35:36,490 semantic_segmentation INFO: Iters: 33250/59440 || Lr: 0.000478 || Loss: 0.1984 || Cost Time: 1:04:19 || Estimated Time: 0:50:39
2025-01-01 23:35:37,654 semantic_segmentation INFO: Iters: 33260/59440 || Lr: 0.000478 || Loss: 0.2217 || Cost Time: 1:04:20 || Estimated Time: 0:50:38
2025-01-01 23:35:38,816 semantic_segmentation INFO: Iters: 33270/59440 || Lr: 0.000478 || Loss: 0.2696 || Cost Time: 1:04:21 || Estimated Time: 0:50:37
2025-01-01 23:35:39,980 semantic_segmentation INFO: Iters: 33280/59440 || Lr: 0.000478 || Loss: 0.1810 || Cost Time: 1:04:22 || Estimated Time: 0:50:36
2025-01-01 23:35:41,145 semantic_segmentation INFO: Iters: 33290/59440 || Lr: 0.000478 || Loss: 0.2039 || Cost Time: 1:04:23 || Estimated Time: 0:50:35
2025-01-01 23:35:42,312 semantic_segmentation INFO: Iters: 33300/59440 || Lr: 0.000477 || Loss: 0.2256 || Cost Time: 1:04:25 || Estimated Time: 0:50:33
2025-01-01 23:35:43,481 semantic_segmentation INFO: Iters: 33310/59440 || Lr: 0.000477 || Loss: 0.1549 || Cost Time: 1:04:26 || Estimated Time: 0:50:32
2025-01-01 23:35:44,648 semantic_segmentation INFO: Iters: 33320/59440 || Lr: 0.000477 || Loss: 0.2536 || Cost Time: 1:04:27 || Estimated Time: 0:50:31
2025-01-01 23:35:45,811 semantic_segmentation INFO: Iters: 33330/59440 || Lr: 0.000477 || Loss: 0.1903 || Cost Time: 1:04:28 || Estimated Time: 0:50:30
2025-01-01 23:35:46,997 semantic_segmentation INFO: Iters: 33340/59440 || Lr: 0.000477 || Loss: 0.2942 || Cost Time: 1:04:29 || Estimated Time: 0:50:29
2025-01-01 23:35:48,168 semantic_segmentation INFO: Iters: 33350/59440 || Lr: 0.000477 || Loss: 0.1778 || Cost Time: 1:04:30 || Estimated Time: 0:50:28
2025-01-01 23:35:49,331 semantic_segmentation INFO: Iters: 33360/59440 || Lr: 0.000476 || Loss: 0.1772 || Cost Time: 1:04:32 || Estimated Time: 0:50:26
2025-01-01 23:35:50,491 semantic_segmentation INFO: Iters: 33370/59440 || Lr: 0.000476 || Loss: 0.1659 || Cost Time: 1:04:33 || Estimated Time: 0:50:25
2025-01-01 23:35:51,653 semantic_segmentation INFO: Iters: 33380/59440 || Lr: 0.000476 || Loss: 0.2190 || Cost Time: 1:04:34 || Estimated Time: 0:50:24
2025-01-01 23:35:52,826 semantic_segmentation INFO: Iters: 33390/59440 || Lr: 0.000476 || Loss: 0.1744 || Cost Time: 1:04:35 || Estimated Time: 0:50:23
2025-01-01 23:35:53,993 semantic_segmentation INFO: Iters: 33400/59440 || Lr: 0.000476 || Loss: 0.2085 || Cost Time: 1:04:36 || Estimated Time: 0:50:22
2025-01-01 23:35:55,155 semantic_segmentation INFO: Iters: 33410/59440 || Lr: 0.000476 || Loss: 0.1580 || Cost Time: 1:04:37 || Estimated Time: 0:50:21
2025-01-01 23:35:56,320 semantic_segmentation INFO: Iters: 33420/59440 || Lr: 0.000475 || Loss: 0.2409 || Cost Time: 1:04:39 || Estimated Time: 0:50:20
2025-01-01 23:35:57,480 semantic_segmentation INFO: Iters: 33430/59440 || Lr: 0.000475 || Loss: 0.2104 || Cost Time: 1:04:40 || Estimated Time: 0:50:18
2025-01-01 23:35:58,642 semantic_segmentation INFO: Iters: 33440/59440 || Lr: 0.000475 || Loss: 0.1823 || Cost Time: 1:04:41 || Estimated Time: 0:50:17
2025-01-01 23:35:59,806 semantic_segmentation INFO: Iters: 33450/59440 || Lr: 0.000475 || Loss: 0.1393 || Cost Time: 1:04:42 || Estimated Time: 0:50:16
2025-01-01 23:36:00,973 semantic_segmentation INFO: Iters: 33460/59440 || Lr: 0.000475 || Loss: 0.2248 || Cost Time: 1:04:43 || Estimated Time: 0:50:15
2025-01-01 23:36:02,135 semantic_segmentation INFO: Iters: 33470/59440 || Lr: 0.000475 || Loss: 0.1904 || Cost Time: 1:04:44 || Estimated Time: 0:50:14
2025-01-01 23:36:03,300 semantic_segmentation INFO: Iters: 33480/59440 || Lr: 0.000474 || Loss: 0.1473 || Cost Time: 1:04:45 || Estimated Time: 0:50:13
2025-01-01 23:36:04,462 semantic_segmentation INFO: Iters: 33490/59440 || Lr: 0.000474 || Loss: 0.1638 || Cost Time: 1:04:47 || Estimated Time: 0:50:11
2025-01-01 23:36:05,642 semantic_segmentation INFO: Iters: 33500/59440 || Lr: 0.000474 || Loss: 0.2938 || Cost Time: 1:04:48 || Estimated Time: 0:50:10
2025-01-01 23:36:06,804 semantic_segmentation INFO: Iters: 33510/59440 || Lr: 0.000474 || Loss: 0.3845 || Cost Time: 1:04:49 || Estimated Time: 0:50:09
2025-01-01 23:36:07,967 semantic_segmentation INFO: Iters: 33520/59440 || Lr: 0.000474 || Loss: 0.2024 || Cost Time: 1:04:50 || Estimated Time: 0:50:08
2025-01-01 23:36:09,131 semantic_segmentation INFO: Iters: 33530/59440 || Lr: 0.000474 || Loss: 0.1783 || Cost Time: 1:04:51 || Estimated Time: 0:50:07
2025-01-01 23:36:10,294 semantic_segmentation INFO: Iters: 33540/59440 || Lr: 0.000473 || Loss: 0.1724 || Cost Time: 1:04:52 || Estimated Time: 0:50:06
2025-01-01 23:36:11,458 semantic_segmentation INFO: Iters: 33550/59440 || Lr: 0.000473 || Loss: 0.2215 || Cost Time: 1:04:54 || Estimated Time: 0:50:04
2025-01-01 23:36:12,620 semantic_segmentation INFO: Iters: 33560/59440 || Lr: 0.000473 || Loss: 0.1204 || Cost Time: 1:04:55 || Estimated Time: 0:50:03
2025-01-01 23:36:13,780 semantic_segmentation INFO: Iters: 33570/59440 || Lr: 0.000473 || Loss: 0.3533 || Cost Time: 1:04:56 || Estimated Time: 0:50:02
2025-01-01 23:36:14,949 semantic_segmentation INFO: Iters: 33580/59440 || Lr: 0.000473 || Loss: 0.3167 || Cost Time: 1:04:57 || Estimated Time: 0:50:01
2025-01-01 23:36:16,118 semantic_segmentation INFO: Iters: 33590/59440 || Lr: 0.000473 || Loss: 0.1989 || Cost Time: 1:04:58 || Estimated Time: 0:50:00
2025-01-01 23:36:17,281 semantic_segmentation INFO: Iters: 33600/59440 || Lr: 0.000472 || Loss: 0.2510 || Cost Time: 1:04:59 || Estimated Time: 0:49:59
2025-01-01 23:36:18,445 semantic_segmentation INFO: Iters: 33610/59440 || Lr: 0.000472 || Loss: 0.1966 || Cost Time: 1:05:01 || Estimated Time: 0:49:58
2025-01-01 23:36:19,610 semantic_segmentation INFO: Iters: 33620/59440 || Lr: 0.000472 || Loss: 0.1878 || Cost Time: 1:05:02 || Estimated Time: 0:49:56
2025-01-01 23:36:20,769 semantic_segmentation INFO: Iters: 33630/59440 || Lr: 0.000472 || Loss: 0.1989 || Cost Time: 1:05:03 || Estimated Time: 0:49:55
2025-01-01 23:36:21,930 semantic_segmentation INFO: Iters: 33640/59440 || Lr: 0.000472 || Loss: 0.1471 || Cost Time: 1:05:04 || Estimated Time: 0:49:54
2025-01-01 23:36:23,091 semantic_segmentation INFO: Iters: 33650/59440 || Lr: 0.000472 || Loss: 0.1678 || Cost Time: 1:05:05 || Estimated Time: 0:49:53
2025-01-01 23:36:24,253 semantic_segmentation INFO: Iters: 33660/59440 || Lr: 0.000472 || Loss: 0.1280 || Cost Time: 1:05:06 || Estimated Time: 0:49:52
2025-01-01 23:36:25,427 semantic_segmentation INFO: Iters: 33670/59440 || Lr: 0.000471 || Loss: 0.2858 || Cost Time: 1:05:08 || Estimated Time: 0:49:51
2025-01-01 23:36:26,588 semantic_segmentation INFO: Iters: 33680/59440 || Lr: 0.000471 || Loss: 0.1890 || Cost Time: 1:05:09 || Estimated Time: 0:49:49
2025-01-01 23:36:27,748 semantic_segmentation INFO: Iters: 33690/59440 || Lr: 0.000471 || Loss: 0.1579 || Cost Time: 1:05:10 || Estimated Time: 0:49:48
2025-01-01 23:36:28,909 semantic_segmentation INFO: Iters: 33700/59440 || Lr: 0.000471 || Loss: 0.1297 || Cost Time: 1:05:11 || Estimated Time: 0:49:47
2025-01-01 23:36:30,070 semantic_segmentation INFO: Iters: 33710/59440 || Lr: 0.000471 || Loss: 0.2186 || Cost Time: 1:05:12 || Estimated Time: 0:49:46
2025-01-01 23:36:31,233 semantic_segmentation INFO: Iters: 33720/59440 || Lr: 0.000471 || Loss: 0.1708 || Cost Time: 1:05:13 || Estimated Time: 0:49:45
2025-01-01 23:36:32,399 semantic_segmentation INFO: Iters: 33730/59440 || Lr: 0.000470 || Loss: 0.1786 || Cost Time: 1:05:15 || Estimated Time: 0:49:44
2025-01-01 23:36:33,561 semantic_segmentation INFO: Iters: 33740/59440 || Lr: 0.000470 || Loss: 0.1929 || Cost Time: 1:05:16 || Estimated Time: 0:49:42
2025-01-01 23:36:34,724 semantic_segmentation INFO: Iters: 33750/59440 || Lr: 0.000470 || Loss: 0.1895 || Cost Time: 1:05:17 || Estimated Time: 0:49:41
2025-01-01 23:36:35,887 semantic_segmentation INFO: Iters: 33760/59440 || Lr: 0.000470 || Loss: 0.2576 || Cost Time: 1:05:18 || Estimated Time: 0:49:40
2025-01-01 23:36:37,049 semantic_segmentation INFO: Iters: 33770/59440 || Lr: 0.000470 || Loss: 0.1781 || Cost Time: 1:05:19 || Estimated Time: 0:49:39
2025-01-01 23:36:38,208 semantic_segmentation INFO: Iters: 33780/59440 || Lr: 0.000470 || Loss: 0.1710 || Cost Time: 1:05:20 || Estimated Time: 0:49:38
2025-01-01 23:36:39,369 semantic_segmentation INFO: Iters: 33790/59440 || Lr: 0.000469 || Loss: 0.3452 || Cost Time: 1:05:22 || Estimated Time: 0:49:37
2025-01-01 23:36:40,530 semantic_segmentation INFO: Iters: 33800/59440 || Lr: 0.000469 || Loss: 0.1866 || Cost Time: 1:05:23 || Estimated Time: 0:49:36
2025-01-01 23:36:41,690 semantic_segmentation INFO: Iters: 33810/59440 || Lr: 0.000469 || Loss: 0.1806 || Cost Time: 1:05:24 || Estimated Time: 0:49:34
2025-01-01 23:36:42,851 semantic_segmentation INFO: Iters: 33820/59440 || Lr: 0.000469 || Loss: 0.2760 || Cost Time: 1:05:25 || Estimated Time: 0:49:33
2025-01-01 23:36:44,012 semantic_segmentation INFO: Iters: 33830/59440 || Lr: 0.000469 || Loss: 0.1565 || Cost Time: 1:05:26 || Estimated Time: 0:49:32
2025-01-01 23:36:45,174 semantic_segmentation INFO: Iters: 33840/59440 || Lr: 0.000469 || Loss: 0.2019 || Cost Time: 1:05:27 || Estimated Time: 0:49:31
2025-01-01 23:36:46,334 semantic_segmentation INFO: Iters: 33850/59440 || Lr: 0.000468 || Loss: 0.3008 || Cost Time: 1:05:29 || Estimated Time: 0:49:30
2025-01-01 23:36:47,497 semantic_segmentation INFO: Iters: 33860/59440 || Lr: 0.000468 || Loss: 0.2329 || Cost Time: 1:05:30 || Estimated Time: 0:49:29
2025-01-01 23:36:48,656 semantic_segmentation INFO: Iters: 33870/59440 || Lr: 0.000468 || Loss: 0.2150 || Cost Time: 1:05:31 || Estimated Time: 0:49:27
2025-01-01 23:36:49,818 semantic_segmentation INFO: Iters: 33880/59440 || Lr: 0.000468 || Loss: 0.3005 || Cost Time: 1:05:32 || Estimated Time: 0:49:26
2025-01-01 23:36:50,979 semantic_segmentation INFO: Iters: 33890/59440 || Lr: 0.000468 || Loss: 0.1629 || Cost Time: 1:05:33 || Estimated Time: 0:49:25
2025-01-01 23:36:52,141 semantic_segmentation INFO: Iters: 33900/59440 || Lr: 0.000468 || Loss: 0.0878 || Cost Time: 1:05:34 || Estimated Time: 0:49:24
2025-01-01 23:36:53,301 semantic_segmentation INFO: Iters: 33910/59440 || Lr: 0.000467 || Loss: 0.1268 || Cost Time: 1:05:35 || Estimated Time: 0:49:23
2025-01-01 23:36:54,462 semantic_segmentation INFO: Iters: 33920/59440 || Lr: 0.000467 || Loss: 0.2168 || Cost Time: 1:05:37 || Estimated Time: 0:49:22
2025-01-01 23:36:55,622 semantic_segmentation INFO: Iters: 33930/59440 || Lr: 0.000467 || Loss: 0.3361 || Cost Time: 1:05:38 || Estimated Time: 0:49:20
2025-01-01 23:36:56,783 semantic_segmentation INFO: Iters: 33940/59440 || Lr: 0.000467 || Loss: 0.1622 || Cost Time: 1:05:39 || Estimated Time: 0:49:19
2025-01-01 23:36:57,943 semantic_segmentation INFO: Iters: 33950/59440 || Lr: 0.000467 || Loss: 0.2367 || Cost Time: 1:05:40 || Estimated Time: 0:49:18
2025-01-01 23:36:59,102 semantic_segmentation INFO: Iters: 33960/59440 || Lr: 0.000467 || Loss: 0.1934 || Cost Time: 1:05:41 || Estimated Time: 0:49:17
2025-01-01 23:37:00,262 semantic_segmentation INFO: Iters: 33970/59440 || Lr: 0.000466 || Loss: 0.2370 || Cost Time: 1:05:42 || Estimated Time: 0:49:16
2025-01-01 23:37:01,423 semantic_segmentation INFO: Iters: 33980/59440 || Lr: 0.000466 || Loss: 0.1746 || Cost Time: 1:05:44 || Estimated Time: 0:49:15
2025-01-01 23:37:02,586 semantic_segmentation INFO: Iters: 33990/59440 || Lr: 0.000466 || Loss: 0.1764 || Cost Time: 1:05:45 || Estimated Time: 0:49:13
2025-01-01 23:37:03,748 semantic_segmentation INFO: Iters: 34000/59440 || Lr: 0.000466 || Loss: 0.1902 || Cost Time: 1:05:46 || Estimated Time: 0:49:12
2025-01-01 23:37:04,910 semantic_segmentation INFO: Iters: 34010/59440 || Lr: 0.000466 || Loss: 0.2351 || Cost Time: 1:05:47 || Estimated Time: 0:49:11
2025-01-01 23:37:06,084 semantic_segmentation INFO: Iters: 34020/59440 || Lr: 0.000466 || Loss: 0.1600 || Cost Time: 1:05:48 || Estimated Time: 0:49:10
2025-01-01 23:37:07,248 semantic_segmentation INFO: Iters: 34030/59440 || Lr: 0.000465 || Loss: 0.2416 || Cost Time: 1:05:49 || Estimated Time: 0:49:09
2025-01-01 23:37:08,410 semantic_segmentation INFO: Iters: 34040/59440 || Lr: 0.000465 || Loss: 0.0776 || Cost Time: 1:05:51 || Estimated Time: 0:49:08
2025-01-01 23:37:09,572 semantic_segmentation INFO: Iters: 34050/59440 || Lr: 0.000465 || Loss: 0.2079 || Cost Time: 1:05:52 || Estimated Time: 0:49:07
2025-01-01 23:37:10,743 semantic_segmentation INFO: Iters: 34060/59440 || Lr: 0.000465 || Loss: 0.2020 || Cost Time: 1:05:53 || Estimated Time: 0:49:05
2025-01-01 23:37:11,905 semantic_segmentation INFO: Iters: 34070/59440 || Lr: 0.000465 || Loss: 0.2441 || Cost Time: 1:05:54 || Estimated Time: 0:49:04
2025-01-01 23:37:13,065 semantic_segmentation INFO: Iters: 34080/59440 || Lr: 0.000465 || Loss: 0.2395 || Cost Time: 1:05:55 || Estimated Time: 0:49:03
2025-01-01 23:37:14,227 semantic_segmentation INFO: Iters: 34090/59440 || Lr: 0.000464 || Loss: 0.2229 || Cost Time: 1:05:56 || Estimated Time: 0:49:02
2025-01-01 23:37:15,388 semantic_segmentation INFO: Iters: 34100/59440 || Lr: 0.000464 || Loss: 0.1886 || Cost Time: 1:05:58 || Estimated Time: 0:49:01
2025-01-01 23:37:16,550 semantic_segmentation INFO: Iters: 34110/59440 || Lr: 0.000464 || Loss: 0.1753 || Cost Time: 1:05:59 || Estimated Time: 0:49:00
2025-01-01 23:37:17,711 semantic_segmentation INFO: Iters: 34120/59440 || Lr: 0.000464 || Loss: 0.1660 || Cost Time: 1:06:00 || Estimated Time: 0:48:58
2025-01-01 23:37:18,873 semantic_segmentation INFO: Iters: 34130/59440 || Lr: 0.000464 || Loss: 0.1722 || Cost Time: 1:06:01 || Estimated Time: 0:48:57
2025-01-01 23:37:20,036 semantic_segmentation INFO: Iters: 34140/59440 || Lr: 0.000464 || Loss: 0.2136 || Cost Time: 1:06:02 || Estimated Time: 0:48:56
2025-01-01 23:37:21,197 semantic_segmentation INFO: Iters: 34150/59440 || Lr: 0.000463 || Loss: 0.1712 || Cost Time: 1:06:03 || Estimated Time: 0:48:55
2025-01-01 23:37:22,359 semantic_segmentation INFO: Iters: 34160/59440 || Lr: 0.000463 || Loss: 0.1669 || Cost Time: 1:06:05 || Estimated Time: 0:48:54
2025-01-01 23:37:23,520 semantic_segmentation INFO: Iters: 34170/59440 || Lr: 0.000463 || Loss: 0.3212 || Cost Time: 1:06:06 || Estimated Time: 0:48:53
2025-01-01 23:37:24,683 semantic_segmentation INFO: Iters: 34180/59440 || Lr: 0.000463 || Loss: 0.2233 || Cost Time: 1:06:07 || Estimated Time: 0:48:51
2025-01-01 23:37:25,848 semantic_segmentation INFO: Iters: 34190/59440 || Lr: 0.000463 || Loss: 0.1137 || Cost Time: 1:06:08 || Estimated Time: 0:48:50
2025-01-01 23:37:27,010 semantic_segmentation INFO: Iters: 34200/59440 || Lr: 0.000463 || Loss: 0.2141 || Cost Time: 1:06:09 || Estimated Time: 0:48:49
2025-01-01 23:37:28,172 semantic_segmentation INFO: Iters: 34210/59440 || Lr: 0.000462 || Loss: 0.1746 || Cost Time: 1:06:10 || Estimated Time: 0:48:48
2025-01-01 23:37:29,333 semantic_segmentation INFO: Iters: 34220/59440 || Lr: 0.000462 || Loss: 0.1884 || Cost Time: 1:06:12 || Estimated Time: 0:48:47
2025-01-01 23:37:30,495 semantic_segmentation INFO: Iters: 34230/59440 || Lr: 0.000462 || Loss: 0.1292 || Cost Time: 1:06:13 || Estimated Time: 0:48:46
2025-01-01 23:37:31,657 semantic_segmentation INFO: Iters: 34240/59440 || Lr: 0.000462 || Loss: 0.1073 || Cost Time: 1:06:14 || Estimated Time: 0:48:44
2025-01-01 23:37:32,819 semantic_segmentation INFO: Iters: 34250/59440 || Lr: 0.000462 || Loss: 0.1321 || Cost Time: 1:06:15 || Estimated Time: 0:48:43
2025-01-01 23:37:33,981 semantic_segmentation INFO: Iters: 34260/59440 || Lr: 0.000462 || Loss: 0.1895 || Cost Time: 1:06:16 || Estimated Time: 0:48:42
2025-01-01 23:37:35,144 semantic_segmentation INFO: Iters: 34270/59440 || Lr: 0.000461 || Loss: 0.1118 || Cost Time: 1:06:17 || Estimated Time: 0:48:41
2025-01-01 23:37:36,305 semantic_segmentation INFO: Iters: 34280/59440 || Lr: 0.000461 || Loss: 0.2323 || Cost Time: 1:06:18 || Estimated Time: 0:48:40
2025-01-01 23:37:37,466 semantic_segmentation INFO: Iters: 34290/59440 || Lr: 0.000461 || Loss: 0.2660 || Cost Time: 1:06:20 || Estimated Time: 0:48:39
2025-01-01 23:37:38,627 semantic_segmentation INFO: Iters: 34300/59440 || Lr: 0.000461 || Loss: 0.1715 || Cost Time: 1:06:21 || Estimated Time: 0:48:38
2025-01-01 23:37:39,793 semantic_segmentation INFO: Iters: 34310/59440 || Lr: 0.000461 || Loss: 0.1881 || Cost Time: 1:06:22 || Estimated Time: 0:48:36
2025-01-01 23:37:40,954 semantic_segmentation INFO: Iters: 34320/59440 || Lr: 0.000461 || Loss: 0.1735 || Cost Time: 1:06:23 || Estimated Time: 0:48:35
2025-01-01 23:37:42,116 semantic_segmentation INFO: Iters: 34330/59440 || Lr: 0.000460 || Loss: 0.1235 || Cost Time: 1:06:24 || Estimated Time: 0:48:34
2025-01-01 23:37:43,278 semantic_segmentation INFO: Iters: 34340/59440 || Lr: 0.000460 || Loss: 0.1798 || Cost Time: 1:06:25 || Estimated Time: 0:48:33
2025-01-01 23:37:44,440 semantic_segmentation INFO: Iters: 34350/59440 || Lr: 0.000460 || Loss: 0.2245 || Cost Time: 1:06:27 || Estimated Time: 0:48:32
2025-01-01 23:37:45,602 semantic_segmentation INFO: Iters: 34360/59440 || Lr: 0.000460 || Loss: 0.2561 || Cost Time: 1:06:28 || Estimated Time: 0:48:31
2025-01-01 23:37:46,763 semantic_segmentation INFO: Iters: 34370/59440 || Lr: 0.000460 || Loss: 0.1904 || Cost Time: 1:06:29 || Estimated Time: 0:48:29
2025-01-01 23:37:47,927 semantic_segmentation INFO: Iters: 34380/59440 || Lr: 0.000460 || Loss: 0.2204 || Cost Time: 1:06:30 || Estimated Time: 0:48:28
2025-01-01 23:37:49,090 semantic_segmentation INFO: Iters: 34390/59440 || Lr: 0.000459 || Loss: 0.1702 || Cost Time: 1:06:31 || Estimated Time: 0:48:27
2025-01-01 23:37:50,252 semantic_segmentation INFO: Iters: 34400/59440 || Lr: 0.000459 || Loss: 0.2227 || Cost Time: 1:06:32 || Estimated Time: 0:48:26
2025-01-01 23:37:51,413 semantic_segmentation INFO: Iters: 34410/59440 || Lr: 0.000459 || Loss: 0.1812 || Cost Time: 1:06:34 || Estimated Time: 0:48:25
2025-01-01 23:37:52,574 semantic_segmentation INFO: Iters: 34420/59440 || Lr: 0.000459 || Loss: 0.1584 || Cost Time: 1:06:35 || Estimated Time: 0:48:24
2025-01-01 23:37:53,736 semantic_segmentation INFO: Iters: 34430/59440 || Lr: 0.000459 || Loss: 0.1893 || Cost Time: 1:06:36 || Estimated Time: 0:48:22
2025-01-01 23:37:54,898 semantic_segmentation INFO: Iters: 34440/59440 || Lr: 0.000459 || Loss: 0.1220 || Cost Time: 1:06:37 || Estimated Time: 0:48:21
2025-01-01 23:37:56,060 semantic_segmentation INFO: Iters: 34450/59440 || Lr: 0.000458 || Loss: 0.3373 || Cost Time: 1:06:38 || Estimated Time: 0:48:20
2025-01-01 23:37:57,221 semantic_segmentation INFO: Iters: 34460/59440 || Lr: 0.000458 || Loss: 0.1840 || Cost Time: 1:06:39 || Estimated Time: 0:48:19
2025-01-01 23:37:58,383 semantic_segmentation INFO: Iters: 34470/59440 || Lr: 0.000458 || Loss: 0.1306 || Cost Time: 1:06:41 || Estimated Time: 0:48:18
2025-01-01 23:37:59,544 semantic_segmentation INFO: Iters: 34480/59440 || Lr: 0.000458 || Loss: 0.4004 || Cost Time: 1:06:42 || Estimated Time: 0:48:17
2025-01-01 23:38:00,705 semantic_segmentation INFO: Iters: 34490/59440 || Lr: 0.000458 || Loss: 0.2180 || Cost Time: 1:06:43 || Estimated Time: 0:48:16
2025-01-01 23:38:01,872 semantic_segmentation INFO: Iters: 34500/59440 || Lr: 0.000458 || Loss: 0.2248 || Cost Time: 1:06:44 || Estimated Time: 0:48:14
2025-01-01 23:38:03,033 semantic_segmentation INFO: Iters: 34510/59440 || Lr: 0.000457 || Loss: 0.1909 || Cost Time: 1:06:45 || Estimated Time: 0:48:13
2025-01-01 23:38:04,195 semantic_segmentation INFO: Iters: 34520/59440 || Lr: 0.000457 || Loss: 0.1722 || Cost Time: 1:06:46 || Estimated Time: 0:48:12
2025-01-01 23:38:05,358 semantic_segmentation INFO: Iters: 34530/59440 || Lr: 0.000457 || Loss: 0.1660 || Cost Time: 1:06:48 || Estimated Time: 0:48:11
2025-01-01 23:38:06,527 semantic_segmentation INFO: Iters: 34540/59440 || Lr: 0.000457 || Loss: 0.2121 || Cost Time: 1:06:49 || Estimated Time: 0:48:10
2025-01-01 23:38:07,687 semantic_segmentation INFO: Iters: 34550/59440 || Lr: 0.000457 || Loss: 0.2002 || Cost Time: 1:06:50 || Estimated Time: 0:48:09
2025-01-01 23:38:08,848 semantic_segmentation INFO: Iters: 34560/59440 || Lr: 0.000457 || Loss: 0.1778 || Cost Time: 1:06:51 || Estimated Time: 0:48:07
2025-01-01 23:38:10,013 semantic_segmentation INFO: Iters: 34570/59440 || Lr: 0.000456 || Loss: 0.1120 || Cost Time: 1:06:52 || Estimated Time: 0:48:06
2025-01-01 23:38:11,181 semantic_segmentation INFO: Iters: 34580/59440 || Lr: 0.000456 || Loss: 0.1929 || Cost Time: 1:06:53 || Estimated Time: 0:48:05
2025-01-01 23:38:12,348 semantic_segmentation INFO: Iters: 34590/59440 || Lr: 0.000456 || Loss: 0.1546 || Cost Time: 1:06:55 || Estimated Time: 0:48:04
2025-01-01 23:38:13,526 semantic_segmentation INFO: Iters: 34600/59440 || Lr: 0.000456 || Loss: 0.2460 || Cost Time: 1:06:56 || Estimated Time: 0:48:03
2025-01-01 23:38:14,688 semantic_segmentation INFO: Iters: 34610/59440 || Lr: 0.000456 || Loss: 0.1651 || Cost Time: 1:06:57 || Estimated Time: 0:48:02
2025-01-01 23:38:15,859 semantic_segmentation INFO: Iters: 34620/59440 || Lr: 0.000456 || Loss: 0.2156 || Cost Time: 1:06:58 || Estimated Time: 0:48:00
2025-01-01 23:38:17,026 semantic_segmentation INFO: Iters: 34630/59440 || Lr: 0.000456 || Loss: 0.1838 || Cost Time: 1:06:59 || Estimated Time: 0:47:59
2025-01-01 23:38:18,199 semantic_segmentation INFO: Iters: 34640/59440 || Lr: 0.000455 || Loss: 0.2103 || Cost Time: 1:07:00 || Estimated Time: 0:47:58
2025-01-01 23:38:19,364 semantic_segmentation INFO: Iters: 34650/59440 || Lr: 0.000455 || Loss: 0.1521 || Cost Time: 1:07:02 || Estimated Time: 0:47:57
2025-01-01 23:38:20,525 semantic_segmentation INFO: Iters: 34660/59440 || Lr: 0.000455 || Loss: 0.1715 || Cost Time: 1:07:03 || Estimated Time: 0:47:56
2025-01-01 23:38:21,687 semantic_segmentation INFO: Iters: 34670/59440 || Lr: 0.000455 || Loss: 0.1744 || Cost Time: 1:07:04 || Estimated Time: 0:47:55
2025-01-01 23:38:22,850 semantic_segmentation INFO: Iters: 34680/59440 || Lr: 0.000455 || Loss: 0.1803 || Cost Time: 1:07:05 || Estimated Time: 0:47:54
2025-01-01 23:38:24,019 semantic_segmentation INFO: Iters: 34690/59440 || Lr: 0.000455 || Loss: 0.1567 || Cost Time: 1:07:06 || Estimated Time: 0:47:52
2025-01-01 23:38:25,180 semantic_segmentation INFO: Iters: 34700/59440 || Lr: 0.000454 || Loss: 0.1785 || Cost Time: 1:07:07 || Estimated Time: 0:47:51
