2025-01-02 00:39:55,059 semantic_segmentation INFO: Using 1 GPUs
2025-01-02 00:39:55,059 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=160, lr=0.0001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-02 00:39:58,088 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 118880
2025-01-02 03:02:46,289 semantic_segmentation INFO: Iters: 73010/118880 || Lr: 0.000042 || Loss: 0.2516 || Cost Time: 2:22:48 || Estimated Time: 1:29:43
2025-01-02 03:02:47,462 semantic_segmentation INFO: Iters: 73020/118880 || Lr: 0.000042 || Loss: 0.1694 || Cost Time: 2:22:49 || Estimated Time: 1:29:41
2025-01-02 03:02:48,636 semantic_segmentation INFO: Iters: 73030/118880 || Lr: 0.000042 || Loss: 0.1406 || Cost Time: 2:22:50 || Estimated Time: 1:29:40
2025-01-02 03:02:49,808 semantic_segmentation INFO: Iters: 73040/118880 || Lr: 0.000042 || Loss: 0.2652 || Cost Time: 2:22:51 || Estimated Time: 1:29:39
2025-01-02 03:02:50,979 semantic_segmentation INFO: Iters: 73050/118880 || Lr: 0.000042 || Loss: 0.2928 || Cost Time: 2:22:52 || Estimated Time: 1:29:38
2025-01-02 03:02:52,152 semantic_segmentation INFO: Iters: 73060/118880 || Lr: 0.000042 || Loss: 0.2194 || Cost Time: 2:22:54 || Estimated Time: 1:29:37
2025-01-02 03:02:53,335 semantic_segmentation INFO: Iters: 73070/118880 || Lr: 0.000042 || Loss: 0.2245 || Cost Time: 2:22:55 || Estimated Time: 1:29:36
2025-01-02 03:02:54,509 semantic_segmentation INFO: Iters: 73080/118880 || Lr: 0.000042 || Loss: 0.2094 || Cost Time: 2:22:56 || Estimated Time: 1:29:34
2025-01-02 03:02:55,681 semantic_segmentation INFO: Iters: 73090/118880 || Lr: 0.000042 || Loss: 0.2916 || Cost Time: 2:22:57 || Estimated Time: 1:29:33
2025-01-02 03:02:56,853 semantic_segmentation INFO: Iters: 73100/118880 || Lr: 0.000042 || Loss: 0.1451 || Cost Time: 2:22:58 || Estimated Time: 1:29:32
2025-01-02 03:02:58,028 semantic_segmentation INFO: Iters: 73110/118880 || Lr: 0.000042 || Loss: 0.2132 || Cost Time: 2:22:59 || Estimated Time: 1:29:31
2025-01-02 03:02:59,200 semantic_segmentation INFO: Iters: 73120/118880 || Lr: 0.000042 || Loss: 0.2150 || Cost Time: 2:23:01 || Estimated Time: 1:29:30
2025-01-02 03:03:00,376 semantic_segmentation INFO: Iters: 73130/118880 || Lr: 0.000042 || Loss: 0.4332 || Cost Time: 2:23:02 || Estimated Time: 1:29:29
2025-01-02 03:03:01,551 semantic_segmentation INFO: Iters: 73140/118880 || Lr: 0.000042 || Loss: 0.1786 || Cost Time: 2:23:03 || Estimated Time: 1:29:27
2025-01-02 03:03:02,731 semantic_segmentation INFO: Iters: 73150/118880 || Lr: 0.000042 || Loss: 0.1325 || Cost Time: 2:23:04 || Estimated Time: 1:29:26
2025-01-02 03:03:03,902 semantic_segmentation INFO: Iters: 73160/118880 || Lr: 0.000042 || Loss: 0.1647 || Cost Time: 2:23:05 || Estimated Time: 1:29:25
2025-01-02 03:03:05,076 semantic_segmentation INFO: Iters: 73170/118880 || Lr: 0.000042 || Loss: 0.2462 || Cost Time: 2:23:06 || Estimated Time: 1:29:24
2025-01-02 03:03:06,247 semantic_segmentation INFO: Iters: 73180/118880 || Lr: 0.000042 || Loss: 0.2853 || Cost Time: 2:23:08 || Estimated Time: 1:29:23
2025-01-02 03:03:07,422 semantic_segmentation INFO: Iters: 73190/118880 || Lr: 0.000042 || Loss: 0.2553 || Cost Time: 2:23:09 || Estimated Time: 1:29:21
2025-01-02 03:03:08,594 semantic_segmentation INFO: Iters: 73200/118880 || Lr: 0.000042 || Loss: 0.1835 || Cost Time: 2:23:10 || Estimated Time: 1:29:20
2025-01-02 03:03:09,765 semantic_segmentation INFO: Iters: 73210/118880 || Lr: 0.000042 || Loss: 0.3419 || Cost Time: 2:23:11 || Estimated Time: 1:29:19
2025-01-02 03:03:10,939 semantic_segmentation INFO: Iters: 73220/118880 || Lr: 0.000042 || Loss: 0.2431 || Cost Time: 2:23:12 || Estimated Time: 1:29:18
2025-01-02 03:03:12,110 semantic_segmentation INFO: Iters: 73230/118880 || Lr: 0.000042 || Loss: 0.2347 || Cost Time: 2:23:14 || Estimated Time: 1:29:17
2025-01-02 03:03:13,280 semantic_segmentation INFO: Iters: 73240/118880 || Lr: 0.000042 || Loss: 0.1854 || Cost Time: 2:23:15 || Estimated Time: 1:29:16
2025-01-02 03:03:14,452 semantic_segmentation INFO: Iters: 73250/118880 || Lr: 0.000042 || Loss: 0.2019 || Cost Time: 2:23:16 || Estimated Time: 1:29:14
2025-01-02 03:03:15,622 semantic_segmentation INFO: Iters: 73260/118880 || Lr: 0.000042 || Loss: 0.1975 || Cost Time: 2:23:17 || Estimated Time: 1:29:13
2025-01-02 03:03:16,792 semantic_segmentation INFO: Iters: 73270/118880 || Lr: 0.000042 || Loss: 0.2323 || Cost Time: 2:23:18 || Estimated Time: 1:29:12
2025-01-02 03:03:17,964 semantic_segmentation INFO: Iters: 73280/118880 || Lr: 0.000042 || Loss: 0.1863 || Cost Time: 2:23:19 || Estimated Time: 1:29:11
2025-01-02 03:03:19,133 semantic_segmentation INFO: Iters: 73290/118880 || Lr: 0.000042 || Loss: 0.2014 || Cost Time: 2:23:21 || Estimated Time: 1:29:10
2025-01-02 03:03:20,312 semantic_segmentation INFO: Iters: 73300/118880 || Lr: 0.000042 || Loss: 0.2058 || Cost Time: 2:23:22 || Estimated Time: 1:29:09
2025-01-02 03:03:21,484 semantic_segmentation INFO: Iters: 73310/118880 || Lr: 0.000042 || Loss: 0.2600 || Cost Time: 2:23:23 || Estimated Time: 1:29:07
2025-01-02 03:03:22,657 semantic_segmentation INFO: Iters: 73320/118880 || Lr: 0.000042 || Loss: 0.2757 || Cost Time: 2:23:24 || Estimated Time: 1:29:06
2025-01-02 03:03:23,829 semantic_segmentation INFO: Iters: 73330/118880 || Lr: 0.000042 || Loss: 0.2578 || Cost Time: 2:23:25 || Estimated Time: 1:29:05
2025-01-02 03:03:25,001 semantic_segmentation INFO: Iters: 73340/118880 || Lr: 0.000042 || Loss: 0.2559 || Cost Time: 2:23:26 || Estimated Time: 1:29:04
2025-01-02 03:03:26,174 semantic_segmentation INFO: Iters: 73350/118880 || Lr: 0.000042 || Loss: 0.2636 || Cost Time: 2:23:28 || Estimated Time: 1:29:03
2025-01-02 03:03:27,346 semantic_segmentation INFO: Iters: 73360/118880 || Lr: 0.000042 || Loss: 0.1168 || Cost Time: 2:23:29 || Estimated Time: 1:29:02
2025-01-02 03:03:28,518 semantic_segmentation INFO: Iters: 73370/118880 || Lr: 0.000042 || Loss: 0.1749 || Cost Time: 2:23:30 || Estimated Time: 1:29:00
2025-01-02 03:03:29,689 semantic_segmentation INFO: Iters: 73380/118880 || Lr: 0.000042 || Loss: 0.1678 || Cost Time: 2:23:31 || Estimated Time: 1:28:59
2025-01-02 03:03:30,863 semantic_segmentation INFO: Iters: 73390/118880 || Lr: 0.000042 || Loss: 0.2561 || Cost Time: 2:23:32 || Estimated Time: 1:28:58
2025-01-02 03:03:32,038 semantic_segmentation INFO: Iters: 73400/118880 || Lr: 0.000042 || Loss: 0.2192 || Cost Time: 2:23:33 || Estimated Time: 1:28:57
2025-01-02 03:03:33,211 semantic_segmentation INFO: Iters: 73410/118880 || Lr: 0.000042 || Loss: 0.2304 || Cost Time: 2:23:35 || Estimated Time: 1:28:56
2025-01-02 03:03:34,395 semantic_segmentation INFO: Iters: 73420/118880 || Lr: 0.000042 || Loss: 0.3578 || Cost Time: 2:23:36 || Estimated Time: 1:28:54
2025-01-02 03:03:35,575 semantic_segmentation INFO: Iters: 73430/118880 || Lr: 0.000042 || Loss: 0.2855 || Cost Time: 2:23:37 || Estimated Time: 1:28:53
2025-01-02 03:03:36,748 semantic_segmentation INFO: Iters: 73440/118880 || Lr: 0.000042 || Loss: 0.1562 || Cost Time: 2:23:38 || Estimated Time: 1:28:52
2025-01-02 03:03:37,933 semantic_segmentation INFO: Iters: 73450/118880 || Lr: 0.000042 || Loss: 0.1680 || Cost Time: 2:23:39 || Estimated Time: 1:28:51
2025-01-02 03:03:39,106 semantic_segmentation INFO: Iters: 73460/118880 || Lr: 0.000042 || Loss: 0.2452 || Cost Time: 2:23:41 || Estimated Time: 1:28:50
2025-01-02 03:03:40,284 semantic_segmentation INFO: Iters: 73470/118880 || Lr: 0.000042 || Loss: 0.1815 || Cost Time: 2:23:42 || Estimated Time: 1:28:49
2025-01-02 03:03:41,462 semantic_segmentation INFO: Iters: 73480/118880 || Lr: 0.000042 || Loss: 0.2101 || Cost Time: 2:23:43 || Estimated Time: 1:28:47
2025-01-02 03:03:42,637 semantic_segmentation INFO: Iters: 73490/118880 || Lr: 0.000042 || Loss: 0.2883 || Cost Time: 2:23:44 || Estimated Time: 1:28:46
2025-01-02 03:03:43,812 semantic_segmentation INFO: Iters: 73500/118880 || Lr: 0.000042 || Loss: 0.3315 || Cost Time: 2:23:45 || Estimated Time: 1:28:45
2025-01-02 03:03:44,984 semantic_segmentation INFO: Iters: 73510/118880 || Lr: 0.000042 || Loss: 0.3246 || Cost Time: 2:23:46 || Estimated Time: 1:28:44
2025-01-02 03:03:46,156 semantic_segmentation INFO: Iters: 73520/118880 || Lr: 0.000042 || Loss: 0.2142 || Cost Time: 2:23:48 || Estimated Time: 1:28:43
2025-01-02 03:03:47,339 semantic_segmentation INFO: Iters: 73530/118880 || Lr: 0.000042 || Loss: 0.1741 || Cost Time: 2:23:49 || Estimated Time: 1:28:42
2025-01-02 03:03:48,513 semantic_segmentation INFO: Iters: 73540/118880 || Lr: 0.000042 || Loss: 0.2456 || Cost Time: 2:23:50 || Estimated Time: 1:28:40
2025-01-02 03:03:49,687 semantic_segmentation INFO: Iters: 73550/118880 || Lr: 0.000042 || Loss: 0.4493 || Cost Time: 2:23:51 || Estimated Time: 1:28:39
2025-01-02 03:03:50,858 semantic_segmentation INFO: Iters: 73560/118880 || Lr: 0.000042 || Loss: 0.2958 || Cost Time: 2:23:52 || Estimated Time: 1:28:38
2025-01-02 03:03:52,039 semantic_segmentation INFO: Iters: 73570/118880 || Lr: 0.000042 || Loss: 0.2749 || Cost Time: 2:23:53 || Estimated Time: 1:28:37
2025-01-02 03:03:53,213 semantic_segmentation INFO: Iters: 73580/118880 || Lr: 0.000042 || Loss: 0.2612 || Cost Time: 2:23:55 || Estimated Time: 1:28:36
2025-01-02 03:03:54,385 semantic_segmentation INFO: Iters: 73590/118880 || Lr: 0.000042 || Loss: 0.1756 || Cost Time: 2:23:56 || Estimated Time: 1:28:35
2025-01-02 03:03:55,557 semantic_segmentation INFO: Iters: 73600/118880 || Lr: 0.000042 || Loss: 0.1865 || Cost Time: 2:23:57 || Estimated Time: 1:28:33
2025-01-02 03:03:56,728 semantic_segmentation INFO: Iters: 73610/118880 || Lr: 0.000042 || Loss: 0.4395 || Cost Time: 2:23:58 || Estimated Time: 1:28:32
2025-01-02 03:03:57,900 semantic_segmentation INFO: Iters: 73620/118880 || Lr: 0.000042 || Loss: 0.2307 || Cost Time: 2:23:59 || Estimated Time: 1:28:31
2025-01-02 03:03:59,073 semantic_segmentation INFO: Iters: 73630/118880 || Lr: 0.000042 || Loss: 0.1532 || Cost Time: 2:24:00 || Estimated Time: 1:28:30
2025-01-02 03:04:00,248 semantic_segmentation INFO: Iters: 73640/118880 || Lr: 0.000042 || Loss: 0.2048 || Cost Time: 2:24:02 || Estimated Time: 1:28:29
2025-01-02 03:04:01,425 semantic_segmentation INFO: Iters: 73650/118880 || Lr: 0.000042 || Loss: 0.1526 || Cost Time: 2:24:03 || Estimated Time: 1:28:28
2025-01-02 03:04:02,611 semantic_segmentation INFO: Iters: 73660/118880 || Lr: 0.000042 || Loss: 0.1972 || Cost Time: 2:24:04 || Estimated Time: 1:28:26
2025-01-02 03:04:03,786 semantic_segmentation INFO: Iters: 73670/118880 || Lr: 0.000042 || Loss: 0.2028 || Cost Time: 2:24:05 || Estimated Time: 1:28:25
2025-01-02 03:04:04,962 semantic_segmentation INFO: Iters: 73680/118880 || Lr: 0.000042 || Loss: 0.2574 || Cost Time: 2:24:06 || Estimated Time: 1:28:24
2025-01-02 03:04:06,139 semantic_segmentation INFO: Iters: 73690/118880 || Lr: 0.000042 || Loss: 0.2057 || Cost Time: 2:24:08 || Estimated Time: 1:28:23
2025-01-02 03:04:07,324 semantic_segmentation INFO: Iters: 73700/118880 || Lr: 0.000042 || Loss: 0.2402 || Cost Time: 2:24:09 || Estimated Time: 1:28:22
2025-01-02 03:04:08,499 semantic_segmentation INFO: Iters: 73710/118880 || Lr: 0.000042 || Loss: 0.3007 || Cost Time: 2:24:10 || Estimated Time: 1:28:20
2025-01-02 03:04:09,694 semantic_segmentation INFO: Iters: 73720/118880 || Lr: 0.000042 || Loss: 0.3158 || Cost Time: 2:24:11 || Estimated Time: 1:28:19
2025-01-02 03:04:10,868 semantic_segmentation INFO: Iters: 73730/118880 || Lr: 0.000042 || Loss: 0.2774 || Cost Time: 2:24:12 || Estimated Time: 1:28:18
2025-01-02 03:04:12,042 semantic_segmentation INFO: Iters: 73740/118880 || Lr: 0.000042 || Loss: 0.1819 || Cost Time: 2:24:13 || Estimated Time: 1:28:17
2025-01-02 03:04:13,218 semantic_segmentation INFO: Iters: 73750/118880 || Lr: 0.000042 || Loss: 0.2336 || Cost Time: 2:24:15 || Estimated Time: 1:28:16
2025-01-02 03:04:14,392 semantic_segmentation INFO: Iters: 73760/118880 || Lr: 0.000042 || Loss: 0.3423 || Cost Time: 2:24:16 || Estimated Time: 1:28:15
2025-01-02 03:04:15,565 semantic_segmentation INFO: Iters: 73770/118880 || Lr: 0.000042 || Loss: 0.2440 || Cost Time: 2:24:17 || Estimated Time: 1:28:13
2025-01-02 03:04:16,750 semantic_segmentation INFO: Iters: 73780/118880 || Lr: 0.000042 || Loss: 0.2681 || Cost Time: 2:24:18 || Estimated Time: 1:28:12
2025-01-02 03:04:17,923 semantic_segmentation INFO: Iters: 73790/118880 || Lr: 0.000042 || Loss: 0.1785 || Cost Time: 2:24:19 || Estimated Time: 1:28:11
2025-01-02 03:04:19,098 semantic_segmentation INFO: Iters: 73800/118880 || Lr: 0.000042 || Loss: 0.2403 || Cost Time: 2:24:21 || Estimated Time: 1:28:10
2025-01-02 03:04:20,272 semantic_segmentation INFO: Iters: 73810/118880 || Lr: 0.000042 || Loss: 0.2426 || Cost Time: 2:24:22 || Estimated Time: 1:28:09
2025-01-02 03:04:21,450 semantic_segmentation INFO: Iters: 73820/118880 || Lr: 0.000042 || Loss: 0.8572 || Cost Time: 2:24:23 || Estimated Time: 1:28:08
2025-01-02 03:04:22,625 semantic_segmentation INFO: Iters: 73830/118880 || Lr: 0.000042 || Loss: 0.1215 || Cost Time: 2:24:24 || Estimated Time: 1:28:06
2025-01-02 03:04:23,799 semantic_segmentation INFO: Iters: 73840/118880 || Lr: 0.000042 || Loss: 0.1605 || Cost Time: 2:24:25 || Estimated Time: 1:28:05
2025-01-02 03:04:24,981 semantic_segmentation INFO: Iters: 73850/118880 || Lr: 0.000042 || Loss: 0.2655 || Cost Time: 2:24:26 || Estimated Time: 1:28:04
2025-01-02 03:04:26,159 semantic_segmentation INFO: Iters: 73860/118880 || Lr: 0.000042 || Loss: 0.5398 || Cost Time: 2:24:28 || Estimated Time: 1:28:03
2025-01-02 03:04:27,333 semantic_segmentation INFO: Iters: 73870/118880 || Lr: 0.000042 || Loss: 0.1747 || Cost Time: 2:24:29 || Estimated Time: 1:28:02
2025-01-02 03:04:28,512 semantic_segmentation INFO: Iters: 73880/118880 || Lr: 0.000042 || Loss: 0.2512 || Cost Time: 2:24:30 || Estimated Time: 1:28:01
2025-01-02 03:04:29,690 semantic_segmentation INFO: Iters: 73890/118880 || Lr: 0.000042 || Loss: 0.1209 || Cost Time: 2:24:31 || Estimated Time: 1:27:59
2025-01-02 03:04:30,864 semantic_segmentation INFO: Iters: 73900/118880 || Lr: 0.000042 || Loss: 0.2065 || Cost Time: 2:24:32 || Estimated Time: 1:27:58
2025-01-02 03:04:32,048 semantic_segmentation INFO: Iters: 73910/118880 || Lr: 0.000042 || Loss: 0.2141 || Cost Time: 2:24:33 || Estimated Time: 1:27:57
2025-01-02 03:04:33,234 semantic_segmentation INFO: Iters: 73920/118880 || Lr: 0.000042 || Loss: 0.1072 || Cost Time: 2:24:35 || Estimated Time: 1:27:56
2025-01-02 03:04:34,408 semantic_segmentation INFO: Iters: 73930/118880 || Lr: 0.000042 || Loss: 0.1616 || Cost Time: 2:24:36 || Estimated Time: 1:27:55
2025-01-02 03:04:35,591 semantic_segmentation INFO: Iters: 73940/118880 || Lr: 0.000042 || Loss: 0.2088 || Cost Time: 2:24:37 || Estimated Time: 1:27:54
2025-01-02 03:04:36,764 semantic_segmentation INFO: Iters: 73950/118880 || Lr: 0.000042 || Loss: 0.1705 || Cost Time: 2:24:38 || Estimated Time: 1:27:52
2025-01-02 03:04:37,936 semantic_segmentation INFO: Iters: 73960/118880 || Lr: 0.000042 || Loss: 0.2049 || Cost Time: 2:24:39 || Estimated Time: 1:27:51
2025-01-02 03:04:39,112 semantic_segmentation INFO: Iters: 73970/118880 || Lr: 0.000042 || Loss: 0.2981 || Cost Time: 2:24:41 || Estimated Time: 1:27:50
2025-01-02 03:04:40,286 semantic_segmentation INFO: Iters: 73980/118880 || Lr: 0.000042 || Loss: 0.1831 || Cost Time: 2:24:42 || Estimated Time: 1:27:49
2025-01-02 03:04:41,472 semantic_segmentation INFO: Iters: 73990/118880 || Lr: 0.000042 || Loss: 0.2436 || Cost Time: 2:24:43 || Estimated Time: 1:27:48
2025-01-02 03:04:42,647 semantic_segmentation INFO: Iters: 74000/118880 || Lr: 0.000042 || Loss: 0.1989 || Cost Time: 2:24:44 || Estimated Time: 1:27:47
2025-01-02 03:04:43,823 semantic_segmentation INFO: Iters: 74010/118880 || Lr: 0.000042 || Loss: 0.3499 || Cost Time: 2:24:45 || Estimated Time: 1:27:45
2025-01-02 03:04:44,996 semantic_segmentation INFO: Iters: 74020/118880 || Lr: 0.000042 || Loss: 0.1498 || Cost Time: 2:24:46 || Estimated Time: 1:27:44
2025-01-02 03:04:46,169 semantic_segmentation INFO: Iters: 74030/118880 || Lr: 0.000042 || Loss: 0.1066 || Cost Time: 2:24:48 || Estimated Time: 1:27:43
2025-01-02 03:04:47,341 semantic_segmentation INFO: Iters: 74040/118880 || Lr: 0.000042 || Loss: 0.1886 || Cost Time: 2:24:49 || Estimated Time: 1:27:42
2025-01-02 03:04:48,527 semantic_segmentation INFO: Iters: 74050/118880 || Lr: 0.000042 || Loss: 0.1432 || Cost Time: 2:24:50 || Estimated Time: 1:27:41
2025-01-02 03:04:49,702 semantic_segmentation INFO: Iters: 74060/118880 || Lr: 0.000042 || Loss: 0.3425 || Cost Time: 2:24:51 || Estimated Time: 1:27:39
2025-01-02 03:04:50,880 semantic_segmentation INFO: Iters: 74070/118880 || Lr: 0.000042 || Loss: 0.1679 || Cost Time: 2:24:52 || Estimated Time: 1:27:38
2025-01-02 03:04:52,053 semantic_segmentation INFO: Iters: 74080/118880 || Lr: 0.000042 || Loss: 0.3277 || Cost Time: 2:24:53 || Estimated Time: 1:27:37
2025-01-02 03:04:53,225 semantic_segmentation INFO: Iters: 74090/118880 || Lr: 0.000042 || Loss: 0.2792 || Cost Time: 2:24:55 || Estimated Time: 1:27:36
2025-01-02 03:04:54,398 semantic_segmentation INFO: Iters: 74100/118880 || Lr: 0.000042 || Loss: 0.2898 || Cost Time: 2:24:56 || Estimated Time: 1:27:35
2025-01-02 03:04:55,571 semantic_segmentation INFO: Iters: 74110/118880 || Lr: 0.000042 || Loss: 0.3118 || Cost Time: 2:24:57 || Estimated Time: 1:27:34
2025-01-02 03:04:56,746 semantic_segmentation INFO: Iters: 74120/118880 || Lr: 0.000042 || Loss: 0.2488 || Cost Time: 2:24:58 || Estimated Time: 1:27:32
2025-01-02 03:04:57,924 semantic_segmentation INFO: Iters: 74130/118880 || Lr: 0.000042 || Loss: 0.2378 || Cost Time: 2:24:59 || Estimated Time: 1:27:31
2025-01-02 03:04:59,095 semantic_segmentation INFO: Iters: 74140/118880 || Lr: 0.000041 || Loss: 0.1633 || Cost Time: 2:25:01 || Estimated Time: 1:27:30
2025-01-02 03:05:00,269 semantic_segmentation INFO: Iters: 74150/118880 || Lr: 0.000041 || Loss: 0.2753 || Cost Time: 2:25:02 || Estimated Time: 1:27:29
2025-01-02 03:05:01,443 semantic_segmentation INFO: Iters: 74160/118880 || Lr: 0.000041 || Loss: 0.2531 || Cost Time: 2:25:03 || Estimated Time: 1:27:28
2025-01-02 03:05:02,615 semantic_segmentation INFO: Iters: 74170/118880 || Lr: 0.000041 || Loss: 0.1885 || Cost Time: 2:25:04 || Estimated Time: 1:27:27
2025-01-02 03:05:03,786 semantic_segmentation INFO: Iters: 74180/118880 || Lr: 0.000041 || Loss: 0.2889 || Cost Time: 2:25:05 || Estimated Time: 1:27:25
2025-01-02 03:05:04,957 semantic_segmentation INFO: Iters: 74190/118880 || Lr: 0.000041 || Loss: 0.2634 || Cost Time: 2:25:06 || Estimated Time: 1:27:24
2025-01-02 03:05:06,126 semantic_segmentation INFO: Iters: 74200/118880 || Lr: 0.000041 || Loss: 0.2016 || Cost Time: 2:25:08 || Estimated Time: 1:27:23
2025-01-02 03:05:07,297 semantic_segmentation INFO: Iters: 74210/118880 || Lr: 0.000041 || Loss: 0.1756 || Cost Time: 2:25:09 || Estimated Time: 1:27:22
2025-01-02 03:05:08,469 semantic_segmentation INFO: Iters: 74220/118880 || Lr: 0.000041 || Loss: 0.2666 || Cost Time: 2:25:10 || Estimated Time: 1:27:21
2025-01-02 03:05:09,640 semantic_segmentation INFO: Iters: 74230/118880 || Lr: 0.000041 || Loss: 0.3238 || Cost Time: 2:25:11 || Estimated Time: 1:27:20
2025-01-02 03:05:10,814 semantic_segmentation INFO: Iters: 74240/118880 || Lr: 0.000041 || Loss: 0.1533 || Cost Time: 2:25:12 || Estimated Time: 1:27:18
2025-01-02 03:05:11,985 semantic_segmentation INFO: Iters: 74250/118880 || Lr: 0.000041 || Loss: 0.1687 || Cost Time: 2:25:13 || Estimated Time: 1:27:17
2025-01-02 03:05:13,159 semantic_segmentation INFO: Iters: 74260/118880 || Lr: 0.000041 || Loss: 0.2464 || Cost Time: 2:25:15 || Estimated Time: 1:27:16
2025-01-02 03:05:14,332 semantic_segmentation INFO: Iters: 74270/118880 || Lr: 0.000041 || Loss: 0.1322 || Cost Time: 2:25:16 || Estimated Time: 1:27:15
2025-01-02 03:05:15,503 semantic_segmentation INFO: Iters: 74280/118880 || Lr: 0.000041 || Loss: 0.1217 || Cost Time: 2:25:17 || Estimated Time: 1:27:14
2025-01-02 03:05:16,675 semantic_segmentation INFO: Iters: 74290/118880 || Lr: 0.000041 || Loss: 0.1378 || Cost Time: 2:25:18 || Estimated Time: 1:27:12
2025-01-02 03:05:17,846 semantic_segmentation INFO: Iters: 74300/118880 || Lr: 0.000041 || Loss: 0.2839 || Cost Time: 2:25:19 || Estimated Time: 1:27:11
2025-01-02 03:05:19,251 semantic_segmentation INFO: Iters: 74310/118880 || Lr: 0.000041 || Loss: 0.1804 || Cost Time: 2:25:21 || Estimated Time: 1:27:10
2025-01-02 03:05:20,423 semantic_segmentation INFO: Iters: 74320/118880 || Lr: 0.000041 || Loss: 0.1658 || Cost Time: 2:25:22 || Estimated Time: 1:27:09
2025-01-02 03:05:21,597 semantic_segmentation INFO: Iters: 74330/118880 || Lr: 0.000041 || Loss: 0.2123 || Cost Time: 2:25:23 || Estimated Time: 1:27:08
2025-01-02 03:05:22,771 semantic_segmentation INFO: Iters: 74340/118880 || Lr: 0.000041 || Loss: 0.3062 || Cost Time: 2:25:24 || Estimated Time: 1:27:07
2025-01-02 03:05:23,947 semantic_segmentation INFO: Iters: 74350/118880 || Lr: 0.000041 || Loss: 0.1082 || Cost Time: 2:25:25 || Estimated Time: 1:27:06
2025-01-02 03:05:25,119 semantic_segmentation INFO: Iters: 74360/118880 || Lr: 0.000041 || Loss: 0.3592 || Cost Time: 2:25:27 || Estimated Time: 1:27:04
2025-01-02 03:05:26,295 semantic_segmentation INFO: Iters: 74370/118880 || Lr: 0.000041 || Loss: 0.4047 || Cost Time: 2:25:28 || Estimated Time: 1:27:03
2025-01-02 03:05:27,468 semantic_segmentation INFO: Iters: 74380/118880 || Lr: 0.000041 || Loss: 0.1525 || Cost Time: 2:25:29 || Estimated Time: 1:27:02
2025-01-02 03:05:28,639 semantic_segmentation INFO: Iters: 74390/118880 || Lr: 0.000041 || Loss: 0.1778 || Cost Time: 2:25:30 || Estimated Time: 1:27:01
2025-01-02 03:05:29,809 semantic_segmentation INFO: Iters: 74400/118880 || Lr: 0.000041 || Loss: 0.3236 || Cost Time: 2:25:31 || Estimated Time: 1:27:00
2025-01-02 03:05:30,982 semantic_segmentation INFO: Iters: 74410/118880 || Lr: 0.000041 || Loss: 0.3125 || Cost Time: 2:25:32 || Estimated Time: 1:26:59
2025-01-02 03:05:32,154 semantic_segmentation INFO: Iters: 74420/118880 || Lr: 0.000041 || Loss: 0.4016 || Cost Time: 2:25:34 || Estimated Time: 1:26:57
2025-01-02 03:05:33,328 semantic_segmentation INFO: Iters: 74430/118880 || Lr: 0.000041 || Loss: 0.1985 || Cost Time: 2:25:35 || Estimated Time: 1:26:56
2025-01-02 03:05:34,499 semantic_segmentation INFO: Iters: 74440/118880 || Lr: 0.000041 || Loss: 0.3148 || Cost Time: 2:25:36 || Estimated Time: 1:26:55
2025-01-02 03:05:35,671 semantic_segmentation INFO: Iters: 74450/118880 || Lr: 0.000041 || Loss: 0.1802 || Cost Time: 2:25:37 || Estimated Time: 1:26:54
2025-01-02 03:05:36,843 semantic_segmentation INFO: Iters: 74460/118880 || Lr: 0.000041 || Loss: 0.1966 || Cost Time: 2:25:38 || Estimated Time: 1:26:53
2025-01-02 03:05:38,018 semantic_segmentation INFO: Iters: 74470/118880 || Lr: 0.000041 || Loss: 0.1492 || Cost Time: 2:25:39 || Estimated Time: 1:26:51
2025-01-02 03:05:39,193 semantic_segmentation INFO: Iters: 74480/118880 || Lr: 0.000041 || Loss: 0.2063 || Cost Time: 2:25:41 || Estimated Time: 1:26:50
2025-01-02 03:05:40,377 semantic_segmentation INFO: Iters: 74490/118880 || Lr: 0.000041 || Loss: 0.1543 || Cost Time: 2:25:42 || Estimated Time: 1:26:49
2025-01-02 03:05:41,558 semantic_segmentation INFO: Iters: 74500/118880 || Lr: 0.000041 || Loss: 0.2111 || Cost Time: 2:25:43 || Estimated Time: 1:26:48
2025-01-02 03:05:42,731 semantic_segmentation INFO: Iters: 74510/118880 || Lr: 0.000041 || Loss: 0.2141 || Cost Time: 2:25:44 || Estimated Time: 1:26:47
2025-01-02 03:05:43,916 semantic_segmentation INFO: Iters: 74520/118880 || Lr: 0.000041 || Loss: 0.2434 || Cost Time: 2:25:45 || Estimated Time: 1:26:46
