2025-01-01 23:11:36,563 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 23:11:36,563 semantic_segmentation INFO: Namespace(model='deeplabv3_plus', backbone='resnet101', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 23:11:37,622 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-02 06:30:31,898 semantic_segmentation INFO: Iters: 36800/59440 || Lr: 0.000419 || Loss: 2.1192 || Cost Time: 7:18:54 || Estimated Time: 4:30:01
2025-01-02 06:30:39,012 semantic_segmentation INFO: Iters: 36810/59440 || Lr: 0.000419 || Loss: 2.3096 || Cost Time: 7:19:01 || Estimated Time: 4:29:53
2025-01-02 06:30:46,128 semantic_segmentation INFO: Iters: 36820/59440 || Lr: 0.000419 || Loss: 2.1771 || Cost Time: 7:19:08 || Estimated Time: 4:29:46
2025-01-02 06:30:53,243 semantic_segmentation INFO: Iters: 36830/59440 || Lr: 0.000419 || Loss: 1.9879 || Cost Time: 7:19:15 || Estimated Time: 4:29:39
2025-01-02 06:31:00,356 semantic_segmentation INFO: Iters: 36840/59440 || Lr: 0.000419 || Loss: 1.9740 || Cost Time: 7:19:22 || Estimated Time: 4:29:32
2025-01-02 06:31:07,468 semantic_segmentation INFO: Iters: 36850/59440 || Lr: 0.000419 || Loss: 2.0613 || Cost Time: 7:19:29 || Estimated Time: 4:29:25
2025-01-02 06:31:14,578 semantic_segmentation INFO: Iters: 36860/59440 || Lr: 0.000418 || Loss: 2.2331 || Cost Time: 7:19:36 || Estimated Time: 4:29:17
2025-01-02 06:31:21,687 semantic_segmentation INFO: Iters: 36870/59440 || Lr: 0.000418 || Loss: 2.1078 || Cost Time: 7:19:44 || Estimated Time: 4:29:10
2025-01-02 06:31:28,798 semantic_segmentation INFO: Iters: 36880/59440 || Lr: 0.000418 || Loss: 2.0184 || Cost Time: 7:19:51 || Estimated Time: 4:29:03
2025-01-02 06:31:35,910 semantic_segmentation INFO: Iters: 36890/59440 || Lr: 0.000418 || Loss: 2.2335 || Cost Time: 7:19:58 || Estimated Time: 4:28:56
2025-01-02 06:31:43,027 semantic_segmentation INFO: Iters: 36900/59440 || Lr: 0.000418 || Loss: 2.3308 || Cost Time: 7:20:05 || Estimated Time: 4:28:49
2025-01-02 06:31:50,141 semantic_segmentation INFO: Iters: 36910/59440 || Lr: 0.000418 || Loss: 2.0416 || Cost Time: 7:20:12 || Estimated Time: 4:28:42
2025-01-02 06:31:57,254 semantic_segmentation INFO: Iters: 36920/59440 || Lr: 0.000417 || Loss: 2.0305 || Cost Time: 7:20:19 || Estimated Time: 4:28:34
2025-01-02 06:32:04,367 semantic_segmentation INFO: Iters: 36930/59440 || Lr: 0.000417 || Loss: 1.9481 || Cost Time: 7:20:26 || Estimated Time: 4:28:27
2025-01-02 06:32:11,480 semantic_segmentation INFO: Iters: 36940/59440 || Lr: 0.000417 || Loss: 2.0607 || Cost Time: 7:20:33 || Estimated Time: 4:28:20
2025-01-02 06:32:18,596 semantic_segmentation INFO: Iters: 36950/59440 || Lr: 0.000417 || Loss: 2.1345 || Cost Time: 7:20:40 || Estimated Time: 4:28:13
2025-01-02 06:32:25,709 semantic_segmentation INFO: Iters: 36960/59440 || Lr: 0.000417 || Loss: 2.0023 || Cost Time: 7:20:48 || Estimated Time: 4:28:06
2025-01-02 06:32:32,822 semantic_segmentation INFO: Iters: 36970/59440 || Lr: 0.000417 || Loss: 2.1589 || Cost Time: 7:20:55 || Estimated Time: 4:27:58
2025-01-02 06:32:39,935 semantic_segmentation INFO: Iters: 36980/59440 || Lr: 0.000416 || Loss: 2.3206 || Cost Time: 7:21:02 || Estimated Time: 4:27:51
2025-01-02 06:32:47,047 semantic_segmentation INFO: Iters: 36990/59440 || Lr: 0.000416 || Loss: 1.9444 || Cost Time: 7:21:09 || Estimated Time: 4:27:44
2025-01-02 06:32:54,151 semantic_segmentation INFO: Iters: 37000/59440 || Lr: 0.000416 || Loss: 2.1458 || Cost Time: 7:21:16 || Estimated Time: 4:27:37
2025-01-02 06:33:01,260 semantic_segmentation INFO: Iters: 37010/59440 || Lr: 0.000416 || Loss: 2.2658 || Cost Time: 7:21:23 || Estimated Time: 4:27:30
2025-01-02 06:33:08,372 semantic_segmentation INFO: Iters: 37020/59440 || Lr: 0.000416 || Loss: 2.1943 || Cost Time: 7:21:30 || Estimated Time: 4:27:23
2025-01-02 06:33:15,481 semantic_segmentation INFO: Iters: 37030/59440 || Lr: 0.000416 || Loss: 2.2116 || Cost Time: 7:21:37 || Estimated Time: 4:27:15
2025-01-02 06:33:22,589 semantic_segmentation INFO: Iters: 37040/59440 || Lr: 0.000415 || Loss: 2.1846 || Cost Time: 7:21:44 || Estimated Time: 4:27:08
2025-01-02 06:33:29,699 semantic_segmentation INFO: Iters: 37050/59440 || Lr: 0.000415 || Loss: 2.0238 || Cost Time: 7:21:52 || Estimated Time: 4:27:01
2025-01-02 06:33:36,808 semantic_segmentation INFO: Iters: 37060/59440 || Lr: 0.000415 || Loss: 2.1859 || Cost Time: 7:21:59 || Estimated Time: 4:26:54
2025-01-02 06:33:43,918 semantic_segmentation INFO: Iters: 37070/59440 || Lr: 0.000415 || Loss: 2.1098 || Cost Time: 7:22:06 || Estimated Time: 4:26:47
2025-01-02 06:33:51,030 semantic_segmentation INFO: Iters: 37080/59440 || Lr: 0.000415 || Loss: 2.1536 || Cost Time: 7:22:13 || Estimated Time: 4:26:39
2025-01-02 06:33:58,144 semantic_segmentation INFO: Iters: 37090/59440 || Lr: 0.000415 || Loss: 2.1788 || Cost Time: 7:22:20 || Estimated Time: 4:26:32
2025-01-02 06:34:05,252 semantic_segmentation INFO: Iters: 37100/59440 || Lr: 0.000414 || Loss: 1.9843 || Cost Time: 7:22:27 || Estimated Time: 4:26:25
2025-01-02 06:34:12,363 semantic_segmentation INFO: Iters: 37110/59440 || Lr: 0.000414 || Loss: 2.1561 || Cost Time: 7:22:34 || Estimated Time: 4:26:18
2025-01-02 06:34:19,474 semantic_segmentation INFO: Iters: 37120/59440 || Lr: 0.000414 || Loss: 2.2861 || Cost Time: 7:22:41 || Estimated Time: 4:26:11
2025-01-02 06:34:26,585 semantic_segmentation INFO: Iters: 37130/59440 || Lr: 0.000414 || Loss: 1.9994 || Cost Time: 7:22:48 || Estimated Time: 4:26:04
2025-01-02 06:34:33,699 semantic_segmentation INFO: Iters: 37140/59440 || Lr: 0.000414 || Loss: 2.0850 || Cost Time: 7:22:56 || Estimated Time: 4:25:56
2025-01-02 06:34:40,815 semantic_segmentation INFO: Iters: 37150/59440 || Lr: 0.000414 || Loss: 1.9280 || Cost Time: 7:23:03 || Estimated Time: 4:25:49
2025-01-02 06:34:48,739 semantic_segmentation INFO: Iters: 37160/59440 || Lr: 0.000413 || Loss: 2.2817 || Cost Time: 7:23:11 || Estimated Time: 4:25:42
2025-01-02 06:34:55,856 semantic_segmentation INFO: Iters: 37170/59440 || Lr: 0.000413 || Loss: 2.1311 || Cost Time: 7:23:18 || Estimated Time: 4:25:35
2025-01-02 06:35:02,975 semantic_segmentation INFO: Iters: 37180/59440 || Lr: 0.000413 || Loss: 2.0330 || Cost Time: 7:23:25 || Estimated Time: 4:25:28
2025-01-02 06:35:10,089 semantic_segmentation INFO: Iters: 37190/59440 || Lr: 0.000413 || Loss: 2.2526 || Cost Time: 7:23:32 || Estimated Time: 4:25:21
2025-01-02 06:35:17,202 semantic_segmentation INFO: Iters: 37200/59440 || Lr: 0.000413 || Loss: 2.1406 || Cost Time: 7:23:39 || Estimated Time: 4:25:14
2025-01-02 06:35:24,315 semantic_segmentation INFO: Iters: 37210/59440 || Lr: 0.000413 || Loss: 2.1885 || Cost Time: 7:23:46 || Estimated Time: 4:25:07
2025-01-02 06:35:31,431 semantic_segmentation INFO: Iters: 37220/59440 || Lr: 0.000412 || Loss: 2.0624 || Cost Time: 7:23:53 || Estimated Time: 4:24:59
2025-01-02 06:35:38,544 semantic_segmentation INFO: Iters: 37230/59440 || Lr: 0.000412 || Loss: 2.0926 || Cost Time: 7:24:00 || Estimated Time: 4:24:52
2025-01-02 06:35:45,660 semantic_segmentation INFO: Iters: 37240/59440 || Lr: 0.000412 || Loss: 2.1303 || Cost Time: 7:24:08 || Estimated Time: 4:24:45
2025-01-02 06:35:52,779 semantic_segmentation INFO: Iters: 37250/59440 || Lr: 0.000412 || Loss: 2.2570 || Cost Time: 7:24:15 || Estimated Time: 4:24:38
2025-01-02 06:35:59,898 semantic_segmentation INFO: Iters: 37260/59440 || Lr: 0.000412 || Loss: 2.0312 || Cost Time: 7:24:22 || Estimated Time: 4:24:31
2025-01-02 06:36:07,016 semantic_segmentation INFO: Iters: 37270/59440 || Lr: 0.000412 || Loss: 2.2026 || Cost Time: 7:24:29 || Estimated Time: 4:24:23
2025-01-02 06:36:14,137 semantic_segmentation INFO: Iters: 37280/59440 || Lr: 0.000411 || Loss: 2.1923 || Cost Time: 7:24:36 || Estimated Time: 4:24:16
2025-01-02 06:36:21,261 semantic_segmentation INFO: Iters: 37290/59440 || Lr: 0.000411 || Loss: 2.2338 || Cost Time: 7:24:43 || Estimated Time: 4:24:09
2025-01-02 06:36:28,383 semantic_segmentation INFO: Iters: 37300/59440 || Lr: 0.000411 || Loss: 2.1675 || Cost Time: 7:24:50 || Estimated Time: 4:24:02
2025-01-02 06:36:35,502 semantic_segmentation INFO: Iters: 37310/59440 || Lr: 0.000411 || Loss: 2.2183 || Cost Time: 7:24:57 || Estimated Time: 4:23:55
2025-01-02 06:36:42,619 semantic_segmentation INFO: Iters: 37320/59440 || Lr: 0.000411 || Loss: 2.2982 || Cost Time: 7:25:04 || Estimated Time: 4:23:48
2025-01-02 06:36:49,740 semantic_segmentation INFO: Iters: 37330/59440 || Lr: 0.000411 || Loss: 2.2901 || Cost Time: 7:25:12 || Estimated Time: 4:23:40
2025-01-02 06:36:56,863 semantic_segmentation INFO: Iters: 37340/59440 || Lr: 0.000410 || Loss: 1.9828 || Cost Time: 7:25:19 || Estimated Time: 4:23:33
2025-01-02 06:37:03,986 semantic_segmentation INFO: Iters: 37350/59440 || Lr: 0.000410 || Loss: 2.1246 || Cost Time: 7:25:26 || Estimated Time: 4:23:26
2025-01-02 06:37:11,104 semantic_segmentation INFO: Iters: 37360/59440 || Lr: 0.000410 || Loss: 2.2061 || Cost Time: 7:25:33 || Estimated Time: 4:23:19
2025-01-02 06:37:18,225 semantic_segmentation INFO: Iters: 37370/59440 || Lr: 0.000410 || Loss: 2.0727 || Cost Time: 7:25:40 || Estimated Time: 4:23:12
2025-01-02 06:37:25,348 semantic_segmentation INFO: Iters: 37380/59440 || Lr: 0.000410 || Loss: 2.4591 || Cost Time: 7:25:47 || Estimated Time: 4:23:05
2025-01-02 06:37:32,472 semantic_segmentation INFO: Iters: 37390/59440 || Lr: 0.000410 || Loss: 2.0739 || Cost Time: 7:25:54 || Estimated Time: 4:22:57
2025-01-02 06:37:39,595 semantic_segmentation INFO: Iters: 37400/59440 || Lr: 0.000409 || Loss: 2.2378 || Cost Time: 7:26:01 || Estimated Time: 4:22:50
2025-01-02 06:37:46,719 semantic_segmentation INFO: Iters: 37410/59440 || Lr: 0.000409 || Loss: 2.4034 || Cost Time: 7:26:09 || Estimated Time: 4:22:43
2025-01-02 06:37:53,845 semantic_segmentation INFO: Iters: 37420/59440 || Lr: 0.000409 || Loss: 2.2495 || Cost Time: 7:26:16 || Estimated Time: 4:22:36
2025-01-02 06:38:00,967 semantic_segmentation INFO: Iters: 37430/59440 || Lr: 0.000409 || Loss: 2.2064 || Cost Time: 7:26:23 || Estimated Time: 4:22:29
2025-01-02 06:38:08,093 semantic_segmentation INFO: Iters: 37440/59440 || Lr: 0.000409 || Loss: 2.0460 || Cost Time: 7:26:30 || Estimated Time: 4:22:21
2025-01-02 06:38:15,215 semantic_segmentation INFO: Iters: 37450/59440 || Lr: 0.000409 || Loss: 2.0585 || Cost Time: 7:26:37 || Estimated Time: 4:22:14
2025-01-02 06:38:22,333 semantic_segmentation INFO: Iters: 37460/59440 || Lr: 0.000408 || Loss: 2.2291 || Cost Time: 7:26:44 || Estimated Time: 4:22:07
2025-01-02 06:38:29,454 semantic_segmentation INFO: Iters: 37470/59440 || Lr: 0.000408 || Loss: 1.9768 || Cost Time: 7:26:51 || Estimated Time: 4:22:00
2025-01-02 06:38:36,575 semantic_segmentation INFO: Iters: 37480/59440 || Lr: 0.000408 || Loss: 2.0228 || Cost Time: 7:26:58 || Estimated Time: 4:21:53
2025-01-02 06:38:43,696 semantic_segmentation INFO: Iters: 37490/59440 || Lr: 0.000408 || Loss: 2.1341 || Cost Time: 7:27:06 || Estimated Time: 4:21:46
2025-01-02 06:38:50,817 semantic_segmentation INFO: Iters: 37500/59440 || Lr: 0.000408 || Loss: 2.1048 || Cost Time: 7:27:13 || Estimated Time: 4:21:38
2025-01-02 06:38:57,940 semantic_segmentation INFO: Iters: 37510/59440 || Lr: 0.000408 || Loss: 2.1744 || Cost Time: 7:27:20 || Estimated Time: 4:21:31
2025-01-02 06:39:05,060 semantic_segmentation INFO: Iters: 37520/59440 || Lr: 0.000407 || Loss: 2.1129 || Cost Time: 7:27:27 || Estimated Time: 4:21:24
2025-01-02 06:39:12,182 semantic_segmentation INFO: Iters: 37530/59440 || Lr: 0.000407 || Loss: 2.1385 || Cost Time: 7:27:34 || Estimated Time: 4:21:17
2025-01-02 06:39:19,306 semantic_segmentation INFO: Iters: 37540/59440 || Lr: 0.000407 || Loss: 2.2233 || Cost Time: 7:27:41 || Estimated Time: 4:21:10
2025-01-02 06:39:26,428 semantic_segmentation INFO: Iters: 37550/59440 || Lr: 0.000407 || Loss: 2.1154 || Cost Time: 7:27:48 || Estimated Time: 4:21:03
2025-01-02 06:39:33,551 semantic_segmentation INFO: Iters: 37560/59440 || Lr: 0.000407 || Loss: 2.1030 || Cost Time: 7:27:55 || Estimated Time: 4:20:55
2025-01-02 06:39:40,676 semantic_segmentation INFO: Iters: 37570/59440 || Lr: 0.000407 || Loss: 2.1117 || Cost Time: 7:28:03 || Estimated Time: 4:20:48
2025-01-02 06:39:47,805 semantic_segmentation INFO: Iters: 37580/59440 || Lr: 0.000406 || Loss: 2.0080 || Cost Time: 7:28:10 || Estimated Time: 4:20:41
2025-01-02 06:39:54,933 semantic_segmentation INFO: Iters: 37590/59440 || Lr: 0.000406 || Loss: 1.9499 || Cost Time: 7:28:17 || Estimated Time: 4:20:34
2025-01-02 06:40:02,059 semantic_segmentation INFO: Iters: 37600/59440 || Lr: 0.000406 || Loss: 1.9638 || Cost Time: 7:28:24 || Estimated Time: 4:20:27
2025-01-02 06:40:09,182 semantic_segmentation INFO: Iters: 37610/59440 || Lr: 0.000406 || Loss: 2.0495 || Cost Time: 7:28:31 || Estimated Time: 4:20:20
2025-01-02 06:40:16,305 semantic_segmentation INFO: Iters: 37620/59440 || Lr: 0.000406 || Loss: 1.9708 || Cost Time: 7:28:38 || Estimated Time: 4:20:12
2025-01-02 06:40:23,432 semantic_segmentation INFO: Iters: 37630/59440 || Lr: 0.000406 || Loss: 2.0487 || Cost Time: 7:28:45 || Estimated Time: 4:20:05
2025-01-02 06:40:30,556 semantic_segmentation INFO: Iters: 37640/59440 || Lr: 0.000405 || Loss: 2.2505 || Cost Time: 7:28:52 || Estimated Time: 4:19:58
2025-01-02 06:40:37,684 semantic_segmentation INFO: Iters: 37650/59440 || Lr: 0.000405 || Loss: 2.1057 || Cost Time: 7:29:00 || Estimated Time: 4:19:51
2025-01-02 06:40:44,809 semantic_segmentation INFO: Iters: 37660/59440 || Lr: 0.000405 || Loss: 2.1272 || Cost Time: 7:29:07 || Estimated Time: 4:19:44
2025-01-02 06:40:51,935 semantic_segmentation INFO: Iters: 37670/59440 || Lr: 0.000405 || Loss: 2.1914 || Cost Time: 7:29:14 || Estimated Time: 4:19:36
2025-01-02 06:40:59,064 semantic_segmentation INFO: Iters: 37680/59440 || Lr: 0.000405 || Loss: 2.0196 || Cost Time: 7:29:21 || Estimated Time: 4:19:29
2025-01-02 06:41:06,192 semantic_segmentation INFO: Iters: 37690/59440 || Lr: 0.000405 || Loss: 2.1307 || Cost Time: 7:29:28 || Estimated Time: 4:19:22
2025-01-02 06:41:13,320 semantic_segmentation INFO: Iters: 37700/59440 || Lr: 0.000404 || Loss: 2.1131 || Cost Time: 7:29:35 || Estimated Time: 4:19:15
2025-01-02 06:41:20,453 semantic_segmentation INFO: Iters: 37710/59440 || Lr: 0.000404 || Loss: 2.1871 || Cost Time: 7:29:42 || Estimated Time: 4:19:08
2025-01-02 06:41:27,584 semantic_segmentation INFO: Iters: 37720/59440 || Lr: 0.000404 || Loss: 2.0323 || Cost Time: 7:29:49 || Estimated Time: 4:19:01
2025-01-02 06:41:34,721 semantic_segmentation INFO: Iters: 37730/59440 || Lr: 0.000404 || Loss: 2.1514 || Cost Time: 7:29:57 || Estimated Time: 4:18:53
2025-01-02 06:41:41,852 semantic_segmentation INFO: Iters: 37740/59440 || Lr: 0.000404 || Loss: 2.1653 || Cost Time: 7:30:04 || Estimated Time: 4:18:46
2025-01-02 06:41:48,987 semantic_segmentation INFO: Iters: 37750/59440 || Lr: 0.000404 || Loss: 2.1568 || Cost Time: 7:30:11 || Estimated Time: 4:18:39
2025-01-02 06:41:56,126 semantic_segmentation INFO: Iters: 37760/59440 || Lr: 0.000403 || Loss: 2.2807 || Cost Time: 7:30:18 || Estimated Time: 4:18:32
2025-01-02 06:42:03,263 semantic_segmentation INFO: Iters: 37770/59440 || Lr: 0.000403 || Loss: 2.1390 || Cost Time: 7:30:25 || Estimated Time: 4:18:25
2025-01-02 06:42:10,403 semantic_segmentation INFO: Iters: 37780/59440 || Lr: 0.000403 || Loss: 2.0973 || Cost Time: 7:30:32 || Estimated Time: 4:18:18
2025-01-02 06:42:17,543 semantic_segmentation INFO: Iters: 37790/59440 || Lr: 0.000403 || Loss: 2.1974 || Cost Time: 7:30:39 || Estimated Time: 4:18:10
2025-01-02 06:42:24,679 semantic_segmentation INFO: Iters: 37800/59440 || Lr: 0.000403 || Loss: 1.9781 || Cost Time: 7:30:47 || Estimated Time: 4:18:03
2025-01-02 06:42:31,816 semantic_segmentation INFO: Iters: 37810/59440 || Lr: 0.000403 || Loss: 2.0082 || Cost Time: 7:30:54 || Estimated Time: 4:17:56
2025-01-02 06:42:38,952 semantic_segmentation INFO: Iters: 37820/59440 || Lr: 0.000402 || Loss: 2.2635 || Cost Time: 7:31:01 || Estimated Time: 4:17:49
2025-01-02 06:42:46,085 semantic_segmentation INFO: Iters: 37830/59440 || Lr: 0.000402 || Loss: 2.2777 || Cost Time: 7:31:08 || Estimated Time: 4:17:42
2025-01-02 06:42:53,220 semantic_segmentation INFO: Iters: 37840/59440 || Lr: 0.000402 || Loss: 2.0488 || Cost Time: 7:31:15 || Estimated Time: 4:17:35
2025-01-02 06:43:00,357 semantic_segmentation INFO: Iters: 37850/59440 || Lr: 0.000402 || Loss: 2.1607 || Cost Time: 7:31:22 || Estimated Time: 4:17:27
2025-01-02 06:43:07,495 semantic_segmentation INFO: Iters: 37860/59440 || Lr: 0.000402 || Loss: 2.0224 || Cost Time: 7:31:29 || Estimated Time: 4:17:20
2025-01-02 06:43:14,629 semantic_segmentation INFO: Iters: 37870/59440 || Lr: 0.000402 || Loss: 2.2340 || Cost Time: 7:31:37 || Estimated Time: 4:17:13
2025-01-02 06:43:21,761 semantic_segmentation INFO: Iters: 37880/59440 || Lr: 0.000401 || Loss: 2.1338 || Cost Time: 7:31:44 || Estimated Time: 4:17:06
2025-01-02 06:43:28,892 semantic_segmentation INFO: Iters: 37890/59440 || Lr: 0.000401 || Loss: 2.0671 || Cost Time: 7:31:51 || Estimated Time: 4:16:59
2025-01-02 06:43:36,026 semantic_segmentation INFO: Iters: 37900/59440 || Lr: 0.000401 || Loss: 2.2703 || Cost Time: 7:31:58 || Estimated Time: 4:16:52
2025-01-02 06:43:43,161 semantic_segmentation INFO: Iters: 37910/59440 || Lr: 0.000401 || Loss: 2.0353 || Cost Time: 7:32:05 || Estimated Time: 4:16:44
2025-01-02 06:43:50,291 semantic_segmentation INFO: Iters: 37920/59440 || Lr: 0.000401 || Loss: 2.0362 || Cost Time: 7:32:12 || Estimated Time: 4:16:37
2025-01-02 06:43:57,421 semantic_segmentation INFO: Iters: 37930/59440 || Lr: 0.000401 || Loss: 2.1566 || Cost Time: 7:32:19 || Estimated Time: 4:16:30
2025-01-02 06:44:04,552 semantic_segmentation INFO: Iters: 37940/59440 || Lr: 0.000400 || Loss: 2.0697 || Cost Time: 7:32:26 || Estimated Time: 4:16:23
2025-01-02 06:44:11,680 semantic_segmentation INFO: Iters: 37950/59440 || Lr: 0.000400 || Loss: 2.1591 || Cost Time: 7:32:34 || Estimated Time: 4:16:16
2025-01-02 06:44:18,808 semantic_segmentation INFO: Iters: 37960/59440 || Lr: 0.000400 || Loss: 1.9088 || Cost Time: 7:32:41 || Estimated Time: 4:16:09
2025-01-02 06:44:25,934 semantic_segmentation INFO: Iters: 37970/59440 || Lr: 0.000400 || Loss: 2.1373 || Cost Time: 7:32:48 || Estimated Time: 4:16:01
2025-01-02 06:44:33,063 semantic_segmentation INFO: Iters: 37980/59440 || Lr: 0.000400 || Loss: 2.3026 || Cost Time: 7:32:55 || Estimated Time: 4:15:54
2025-01-02 06:44:40,187 semantic_segmentation INFO: Iters: 37990/59440 || Lr: 0.000400 || Loss: 2.1196 || Cost Time: 7:33:02 || Estimated Time: 4:15:47
2025-01-02 06:44:47,307 semantic_segmentation INFO: Iters: 38000/59440 || Lr: 0.000399 || Loss: 2.2886 || Cost Time: 7:33:09 || Estimated Time: 4:15:40
2025-01-02 06:44:54,430 semantic_segmentation INFO: Iters: 38010/59440 || Lr: 0.000399 || Loss: 2.0133 || Cost Time: 7:33:16 || Estimated Time: 4:15:33
2025-01-02 06:45:01,547 semantic_segmentation INFO: Iters: 38020/59440 || Lr: 0.000399 || Loss: 2.1468 || Cost Time: 7:33:23 || Estimated Time: 4:15:26
2025-01-02 06:45:08,664 semantic_segmentation INFO: Iters: 38030/59440 || Lr: 0.000399 || Loss: 2.1524 || Cost Time: 7:33:31 || Estimated Time: 4:15:18
2025-01-02 06:45:15,781 semantic_segmentation INFO: Iters: 38040/59440 || Lr: 0.000399 || Loss: 2.1186 || Cost Time: 7:33:38 || Estimated Time: 4:15:11
2025-01-02 06:45:22,897 semantic_segmentation INFO: Iters: 38050/59440 || Lr: 0.000399 || Loss: 2.1302 || Cost Time: 7:33:45 || Estimated Time: 4:15:04
2025-01-02 06:45:30,008 semantic_segmentation INFO: Iters: 38060/59440 || Lr: 0.000398 || Loss: 2.1678 || Cost Time: 7:33:52 || Estimated Time: 4:14:57
2025-01-02 06:45:37,124 semantic_segmentation INFO: Iters: 38070/59440 || Lr: 0.000398 || Loss: 2.1932 || Cost Time: 7:33:59 || Estimated Time: 4:14:50
2025-01-02 06:45:44,240 semantic_segmentation INFO: Iters: 38080/59440 || Lr: 0.000398 || Loss: 2.0541 || Cost Time: 7:34:06 || Estimated Time: 4:14:43
2025-01-02 06:45:51,355 semantic_segmentation INFO: Iters: 38090/59440 || Lr: 0.000398 || Loss: 2.0659 || Cost Time: 7:34:13 || Estimated Time: 4:14:35
2025-01-02 06:45:58,472 semantic_segmentation INFO: Iters: 38100/59440 || Lr: 0.000398 || Loss: 2.1316 || Cost Time: 7:34:20 || Estimated Time: 4:14:28
2025-01-02 06:46:05,591 semantic_segmentation INFO: Iters: 38110/59440 || Lr: 0.000398 || Loss: 2.0463 || Cost Time: 7:34:27 || Estimated Time: 4:14:21
2025-01-02 06:46:12,708 semantic_segmentation INFO: Iters: 38120/59440 || Lr: 0.000397 || Loss: 2.0564 || Cost Time: 7:34:35 || Estimated Time: 4:14:14
2025-01-02 06:46:19,823 semantic_segmentation INFO: Iters: 38130/59440 || Lr: 0.000397 || Loss: 2.1232 || Cost Time: 7:34:42 || Estimated Time: 4:14:07
2025-01-02 06:46:26,939 semantic_segmentation INFO: Iters: 38140/59440 || Lr: 0.000397 || Loss: 2.2124 || Cost Time: 7:34:49 || Estimated Time: 4:13:59
2025-01-02 06:46:34,059 semantic_segmentation INFO: Iters: 38150/59440 || Lr: 0.000397 || Loss: 2.0429 || Cost Time: 7:34:56 || Estimated Time: 4:13:52
2025-01-02 06:46:41,172 semantic_segmentation INFO: Iters: 38160/59440 || Lr: 0.000397 || Loss: 2.1614 || Cost Time: 7:35:03 || Estimated Time: 4:13:45
2025-01-02 06:46:48,280 semantic_segmentation INFO: Iters: 38170/59440 || Lr: 0.000397 || Loss: 2.1308 || Cost Time: 7:35:10 || Estimated Time: 4:13:38
2025-01-02 06:46:55,390 semantic_segmentation INFO: Iters: 38180/59440 || Lr: 0.000396 || Loss: 2.0213 || Cost Time: 7:35:17 || Estimated Time: 4:13:31
2025-01-02 06:47:02,503 semantic_segmentation INFO: Iters: 38190/59440 || Lr: 0.000396 || Loss: 2.1006 || Cost Time: 7:35:24 || Estimated Time: 4:13:24
2025-01-02 06:47:09,616 semantic_segmentation INFO: Iters: 38200/59440 || Lr: 0.000396 || Loss: 2.1231 || Cost Time: 7:35:31 || Estimated Time: 4:13:16
2025-01-02 06:47:16,727 semantic_segmentation INFO: Iters: 38210/59440 || Lr: 0.000396 || Loss: 2.0252 || Cost Time: 7:35:39 || Estimated Time: 4:13:09
2025-01-02 06:47:23,845 semantic_segmentation INFO: Iters: 38220/59440 || Lr: 0.000396 || Loss: 2.1505 || Cost Time: 7:35:46 || Estimated Time: 4:13:02
2025-01-02 06:47:30,962 semantic_segmentation INFO: Iters: 38230/59440 || Lr: 0.000396 || Loss: 2.0896 || Cost Time: 7:35:53 || Estimated Time: 4:12:55
2025-01-02 06:47:38,080 semantic_segmentation INFO: Iters: 38240/59440 || Lr: 0.000395 || Loss: 2.1411 || Cost Time: 7:36:00 || Estimated Time: 4:12:48
2025-01-02 06:47:45,199 semantic_segmentation INFO: Iters: 38250/59440 || Lr: 0.000395 || Loss: 2.1618 || Cost Time: 7:36:07 || Estimated Time: 4:12:41
2025-01-02 06:47:52,314 semantic_segmentation INFO: Iters: 38260/59440 || Lr: 0.000395 || Loss: 2.2546 || Cost Time: 7:36:14 || Estimated Time: 4:12:33
2025-01-02 06:47:59,426 semantic_segmentation INFO: Iters: 38270/59440 || Lr: 0.000395 || Loss: 2.1060 || Cost Time: 7:36:21 || Estimated Time: 4:12:26
2025-01-02 06:48:06,540 semantic_segmentation INFO: Iters: 38280/59440 || Lr: 0.000395 || Loss: 2.1635 || Cost Time: 7:36:28 || Estimated Time: 4:12:19
2025-01-02 06:48:13,657 semantic_segmentation INFO: Iters: 38290/59440 || Lr: 0.000395 || Loss: 2.2514 || Cost Time: 7:36:36 || Estimated Time: 4:12:12
2025-01-02 06:48:20,773 semantic_segmentation INFO: Iters: 38300/59440 || Lr: 0.000394 || Loss: 2.1348 || Cost Time: 7:36:43 || Estimated Time: 4:12:05
2025-01-02 06:48:27,890 semantic_segmentation INFO: Iters: 38310/59440 || Lr: 0.000394 || Loss: 2.1275 || Cost Time: 7:36:50 || Estimated Time: 4:11:57
